customer_id,first_name,last_name,full_name,email,address,city,state,postal_code,phone_number,created_at
77,First77,Last77,First77 Last77,email77@example.com,77 Main St,City7,State7,10077,555-010077,2024-02-27 10:21:32.677353
78,First78,Last78,First78 Last78,email78@example.com,78 Main St,City8,State8,10078,555-010078,2024-03-14 10:21:32.677353
79,First79,Last79,First79 Last79,email79@example.com,79 Main St,City9,State9,10079,555-010079,2024-04-07 10:21:32.677353
80,First80,Last80,First80 Last80,email80@example.com,80 Main St,City0,State0,10080,555-010080,2024-04-05 10:21:32.677353
81,First81,Last81,First81 Last81,email81@example.com,81 Main St,City1,State1,10081,555-010081,2023-12-07 10:21:32.677353
82,First82,Last82,First82 Last82,email82@example.com,82 Main St,City2,State2,10082,555-010082,2023-07-21 10:21:32.677353
83,First83,Last83,First83 Last83,email83@example.com,83 Main St,City3,State3,10083,555-010083,2023-11-15 10:21:32.677353
84,First84,Last84,First84 Last84,email84@example.com,84 Main St,City4,State4,10084,555-010084,2023-09-21 10:21:32.677353
85,First85,Last85,First85 Last85,email85@example.com,85 Main St,City5,State5,10085,555-010085,2023-12-09 10:21:32.677353
86,First86,Last86,First86 Last86,email86@example.com,86 Main St,City6,State6,10086,555-010086,2024-05-21 10:21:32.677353
87,First87,Last87,First87 Last87,email87@example.com,87 Main St,City7,State7,10087,555-010087,2023-06-05 10:21:32.677353
88,First88,Last88,First88 Last88,email88@example.com,88 Main St,City8,State8,10088,555-010088,2024-05-04 10:21:32.677353
89,First89,Last89,First89 Last89,email89@example.com,89 Main St,City9,State9,10089,555-010089,2023-10-20 10:21:32.677353
90,First90,Last90,First90 Last90,email90@example.com,90 Main St,City0,State0,10090,555-010090,2023-11-25 10:21:32.677353
91,First91,Last91,First91 Last91,email91@example.com,91 Main St,City1,State1,10091,555-010091,2023-11-27 10:21:32.677353
92,First92,Last92,First92 Last92,email92@example.com,92 Main St,City2,State2,10092,555-010092,2024-02-19 10:21:32.677353
93,First93,Last93,First93 Last93,email93@example.com,93 Main St,City3,State3,10093,555-010093,2023-11-19 10:21:32.677353
94,First94,Last94,First94 Last94,email94@example.com,94 Main St,City4,State4,10094,555-010094,2023-05-25 10:21:32.677353
95,First95,Last95,First95 Last95,email95@example.com,95 Main St,City5,State5,10095,555-010095,2024-03-02 10:21:32.677353
96,First96,Last96,First96 Last96,email96@example.com,96 Main St,City6,State6,10096,555-010096,2023-06-15 10:21:32.677353
97,First97,Last97,First97 Last97,email97@example.com,97 Main St,City7,State7,10097,555-010097,2024-01-21 10:21:32.677353
98,First98,Last98,First98 Last98,email98@example.com,98 Main St,City8,State8,10098,555-010098,2023-10-26 10:21:32.677353
99,First99,Last99,First99 Last99,email99@example.com,99 Main St,City9,State9,10099,555-010099,2023-08-09 10:21:32.677353
100,First100,Last100,First100 Last100,email100@example.com,100 Main St,City0,State0,10100,555-0100100,2023-09-14 10:21:32.677353
